review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
5a9f8410-2caa-4805-9d4f-d523e1a7b552,android,in.indwealth,,"ye app download mat karo bahut hi ghatiya app hai,,, 12.01 min me pusra system lagg huwa aur mera 1900 ka loss huwa... third class app hai.. yaha pe agar screen shot upaload karne ka system hota to upaload kar deta... bakwas hai 2469 ka profit huwa tha ek hi jhatke me pura kha gaya...",1,Mahadev Koli,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
ccff825f-e0d8-40f0-87c6-41598ce58468,android,in.indwealth,,good 👍😊,5,Sunil ji official channel,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
38650432-b86e-457d-bcef-c324381238d9,android,in.indwealth,,good 👍,5,Samata Kadu,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
ef5302d7-13d7-4ec1-bf19-ab01c4bdcf2b,android,in.indwealth,,good,4,Sandeep Kumar,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
3f628b45-b33c-4d94-b528-bbea5db3c3d3,android,in.indwealth,,l love ind money i started in 2024 and have a great experience with them till now,5,Ahmed Ammu,us,2026-02-19,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
ff7be443-6984-4aa7-a98c-b90f9fe87dab,android,in.indwealth,,I don't want your us stock voucher as a cashback. why every time I am getting this?? else I will close this account,1,Pramod Rajpurohit,us,2026-02-19,2026-W08,9.1.3,en,2026-02-20T16:44:25.475545+00:00
40c5ff0c-3fd7-4125-9ff8-ae84f0aca73c,android,in.indwealth,,"Best for US investment and Indian Equity Like Mf,Stock, Ipo and lots of more Options, Readymade investment Basket Mutual fund.best Experience.Thank u.",5,Rajnikant Vasava,us,2026-02-19,2026-W08,8.3.8,en,2026-02-20T16:44:25.475545+00:00
f1ae7123-5ef6-4491-9aeb-9d329a9f4658,android,in.indwealth,,very good app for all type of money matter and investments,5,wazin akbari,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
c3e662ec-a222-48a1-a4a5-593920470c53,android,in.indwealth,,❤️❤️❤️,5,Mammu Alen,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
9d0ce82d-9653-4600-9816-51c36bbd7795,android,in.indwealth,,super very nice platform for INDMONEY😃,5,NAVDIP KUMAR,us,2026-02-19,2026-W08,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bb29f4f2-ea3a-4e28-94b9-ce621ac3b54c,android,in.indwealth,,excellent,5,swapnil lokhande,us,2026-02-19,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
13762126655,ios,1450178837,Worst app check UI In my stocks section in iPhone 15 plus,"Pura kharab kar diya vibe coded hoga, jeldi fix karlo",1,Saikrishna321,in,2026-02-18,2026-W08,6.2.1,,2026-02-20T16:44:25.475138+00:00
593f21a2-3ecf-4c06-a6be-e9c9a4d14cf9,android,in.indwealth,,good,5,Raj Kumar,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
2ad452da-51c3-4823-91f2-cf3334e709ea,android,in.indwealth,,my Heart beat with Indmoney Supportive sincerely,5,Jayasankar Moolayil,us,2026-02-18,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
9ad9922c-6ec1-471a-a800-46dd12b379ad,android,in.indwealth,,Very good 👍👍😊😊,5,Facts Know,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
c9c2440a-7275-40d5-96ee-13c3f4f6a40c,android,in.indwealth,,good 👍,5,Anurag Singh maury,us,2026-02-18,2026-W08,,en,2026-02-20T16:44:25.475545+00:00
f99193b8-3940-4247-814c-ea1eab430c3c,android,in.indwealth,,worst this update because my stocks list interface very worst previous update super I want previous interface with company logo also total portfolio means All broker interface very very worst I don't like it I want previous interface......always old is gold I think this application provide many more time update that is big drawback,3,Aashif,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
afbfb46e-ad9d-486c-8740-9bff3be0c2c0,android,in.indwealth,,nice help full app,5,Parvinder singh Balyan (Phool singh),us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
dbb49e77-25ae-4a09-870a-79e93212292c,android,in.indwealth,,veri good,5,Devendra Madavi,us,2026-02-18,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
ace5bc9d-d643-425d-8d3c-809225c358fe,android,in.indwealth,,"F & O - They Are Taking Very High Charges, Compared To Other Platforms",1,Digvijay Rajebhosale,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
e10b687c-4c2d-4568-bb38-314655d820c4,android,in.indwealth,,very nice 👍👍👍👍👍,5,hemant vaidya,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
1d74e2c5-b85a-4645-9853-9808c117a82a,android,in.indwealth,,good,5,ANKUR JATAV,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
796fba33-f71c-4899-a027-434354953d5d,android,in.indwealth,,"Where is the trailing stoploss feature for Intraday that the indmoney team stated in ""What's New"" description of App update?? Is the team really aware??",1,Brice dmello,us,2026-02-18,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
13759361617,ios,1450178837,This app understood my need,The best customer support I witnessed across any app and a great conglomerate of my finances. Really a gem app for me.,5,thevinaymittal,in,2026-02-17,2026-W08,6.2.1,,2026-02-20T16:44:25.475138+00:00
13758282104,ios,1450178837,Educative,Yes very concise and knowledgeable,5,Dr Chandel,in,2026-02-17,2026-W08,6.2.1,,2026-02-20T16:44:25.475138+00:00
23c567fa-80e1-47c1-98eb-5375dc2f5f73,android,in.indwealth,,nice good,5,Akash Kumar,us,2026-02-17,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
46001ba7-b428-40dc-bca4-9669396afef4,android,in.indwealth,,good apps,5,Hemraj Saini,us,2026-02-17,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b311d9e6-39fa-464d-bfe1-54ac0d4f8d64,android,in.indwealth,,"Not gonna use it again, it's been 5 days I sent amount to my friend still neither he recieved or neither I got it back, complaint status on the page says resolution in progress, worst app although I am gonna complaint to npci for this",1,Karan Patel,us,2026-02-17,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
08ed906a-4128-4921-a6d0-2cbebd9655c9,android,in.indwealth,,please give tracking about credit card EMI also,5,Parthiban A,us,2026-02-17,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
9e42455e-a4fc-48e6-8869-67559ed9925b,android,in.indwealth,,"I used to prefer INDmoney for its simplicity, but recent updates have made the application extremely difficult to use. What was once a clean interface is now cluttered with half-baked features that make basic navigation a chore.",1,Rudrik Savaliya,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
3f8dd4a4-bd5b-40ed-b3ed-7aaa0af860ef,android,in.indwealth,,good experience,5,Aabid Raja,us,2026-02-17,2026-W08,7.1.4,en,2026-02-20T16:44:25.475545+00:00
2205e081-34f1-41fe-838f-4134db4b5023,android,in.indwealth,,f&o Charges different charges 5 ₹/10/₹/20₹to different people. not clear transparency.,1,dpk दीपक Deepak Creativity,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
81016a22-b27c-438c-ac15-3fa751b96f3b,android,in.indwealth,,"Worst app, very slow and not responsive sometimes, need to refresh every time",1,shridhar r,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
2f7cd15c-117b-434a-9529-9726dfde4604,android,in.indwealth,,bade ap,1,LALIT Kumar,us,2026-02-17,2026-W08,,en,2026-02-20T16:44:25.475545+00:00
2702143e-e4e4-4a77-8270-4f47424a8de3,android,in.indwealth,,good,5,Dayaram Bhilala,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
55e78dab-69b8-4b0e-b724-7309742d02ab,android,in.indwealth,,it's so Nice,5,KRISHN MISHRA,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
e597683c-54ed-43ea-89f8-44454b50cea6,android,in.indwealth,,useless app there no any customer service please not use this app when you purchased after this not provide any service my referal rewards claimed already stuck last 15 days but not response properly they told me to share bank statement and i shared already but still not helping me,1,Chauhan Vijaysinh,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
8fa967b7-a35d-4606-bcf7-723b5aaedb0f,android,in.indwealth,,good,5,Tiwari Lala,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
567493e0-1837-4412-8c67-634722f183f9,android,in.indwealth,,super plan h. this app is so much my dear family.i hole u always happy and live long time,4,Sujeet Mishra,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
c774a086-6844-436a-8363-60b00f4349b1,android,in.indwealth,,"really easy and reliable. one improvement to be pointed is that, the app should show a tutorial about the app and its features 😊✌🏻✌🏻✨✨",5,Aadil Sheik,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
1d889c6b-84ce-4303-95e4-b06ae76f6353,android,in.indwealth,,good,5,Shyam Sahu,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
2e383b50-f4ff-4f05-b349-7fdd01bf19b5,android,in.indwealth,,good,4,RANVEER SINGH,us,2026-02-17,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
13754713488,ios,1450178837,Not so intuitive,"The app was better before and has deteriorated in terms of accuracy in the last few weeks. The sync between the App and other platforms has been erratic which denies the investor to use it as an all-in-one dashboard. Also, the US portfolio UI / User experience in getting to see the dashboard, daily changes are suboptimal or absent.",3,PrasadBG,in,2026-02-16,2026-W08,6.1.9,,2026-02-20T16:44:25.475138+00:00
6c8db57c-6a16-476c-a83b-785667f02ad4,android,in.indwealth,,great,4,Kuldeep Singh,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
48000fb6-db84-451d-b750-f2f19616bfda,android,in.indwealth,,"Definitely this app is legit for me whatever others think. Full of features like MTF pay later, Networth tracker, Car or Bike tracker like it's pollution, current value and much more. I am using this app from 2 yrs it had no problem interface is pretty good. Charts are also good but sometimes lag but after update it's resolved overall the app is legitimate for beginners traders.",5,Sharmad Desai,us,2026-02-16,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
ba1eb0d0-f7ab-4a96-88d2-5cc488434bd5,android,in.indwealth,,nice,5,Ldulufyldlyx,us,2026-02-16,2026-W08,9.1.1,en,2026-02-20T16:44:25.475545+00:00
a9093869-004a-4eab-be0b-3ddcbc9e6f31,android,in.indwealth,,"They froze a large sum of my funds from transactions and have been avoiding returning it, sending evasive, poorly written excuses over email. Customer service is terrible, hard to reach by phone, and email responses are slow and drawn out with unnecessary delays. I wouldn’t trust them with my money. Update: Promised my due amount in bank account, instead offering reward points for it.",1,ANSHAY AGARWAL,us,2026-02-16,2026-W08,9.1.1,en,2026-02-20T16:44:25.475545+00:00
e3d96c39-ba00-436a-8b09-8606803d82d9,android,in.indwealth,,"not worth the hype. didn't have even the basic features I was looking for. Searches showed it to be everything and a bag of chips. it is a bag of chips though, with 80% air. no offence to them who have praised it to the high heavens, for me it doesn't have the features I was looking for, and google said it had. Update- Someone from IM actually called. Big ups to them for this. 5 stars to them for calling to understand the reason for user reviews.",1,Sankar Kalyan,us,2026-02-16,2026-W08,,en,2026-02-20T16:44:25.475545+00:00
05f92f0f-d7e8-4272-8ec2-2ad409753caf,android,in.indwealth,,pls give option for stop trading or no more trading like zerodha . Because of over trading we lose our capital so pls give this feature too,5,A_J_ DEVIL,us,2026-02-16,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
5888b99a-ad95-428f-b8fc-d9c1c9ebfcc1,android,in.indwealth,,Add more features in fundamental analysis of the stock.,5,karthi keyan,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
be15beb6-6d33-4a63-b106-e0e5b3d45134,android,in.indwealth,,ok,2,Parmita Kumari,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
87043227-9307-4cd7-bdba-5ec00af86c77,android,in.indwealth,,"“The app has useful financial features, but the overall user interface needs serious improvement. The font size is too large, which makes the screen look cluttered and uncomfortable to view. The layout and overall design feel messy and not well-structured. It would be much better if the developers reduce the font size and redesign the layout to make it clean, simple, and easy to understand at first glance. A more organized and minimal interface would greatly improve the user experience.”",2,Petchi Kannan,us,2026-02-16,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
77cd65da-d3bd-4e58-bcb7-88c58ebf0254,android,in.indwealth,,Happy,5,Mithilesh Pandey,us,2026-02-16,2026-W08,9.1.7,en,2026-02-20T16:44:25.475545+00:00
de4b163b-be08-4cf4-be04-7efbb082968d,android,in.indwealth,,"SUBJECT: Request to Improve Exit Button Safety and Add Commodity Segment The current one-click exit feature is very sensitive; even while scrolling through positions, an accidental touch can trigger an unintended exit. Introducing an additional confirmation mechanism would significantly improve trading safety. Additionally, the absence of the commodity segment forces users to open another demat account with a different broker. kindly review my request and awaiting your response",3,MOHAMED AZHARUDEEN,us,2026-02-16,2026-W08,,en,2026-02-20T16:44:25.475545+00:00
05061981-52e3-498d-a458-672661f0a7ae,android,in.indwealth,,nice,5,subhash,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
73df1fbe-8a38-4b3e-942e-12ca9f8571ef,android,in.indwealth,,"fraud app don't invest , spend money in save plus but they have not even returning the principal amount proper",2,Avnish paliwal,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
3a217316-bc79-4f95-89d5-d7e45766f5d8,android,in.indwealth,,verry good,5,Arvind Kumar singh,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
04a6bdc4-d85e-43fa-b5fa-7ee603ab0faa,android,in.indwealth,,Good one AND very easy to doing business buy and sell.,5,positive thinkers,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
a2accab2-5b90-4955-88d2-611bdb904735,android,in.indwealth,,good,4,Aslam Khan,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
133441a0-7a84-46c8-b356-4fdb5d37a37a,android,in.indwealth,,nice,5,Aruna Devi,us,2026-02-16,2026-W08,9.1.6,en,2026-02-20T16:44:25.475545+00:00
13752894382,ios,1450178837,Awesome App,Will It help’s Me in my finance freedom,5,PT Boobaalan,in,2026-02-15,2026-W07,6.1.9,,2026-02-20T16:44:25.475138+00:00
394686ee-b326-4e32-a25f-103a6bd27d96,android,in.indwealth,,I am disappointed with the customer support I am receiving. I am not able to withdraw my funds for more than 2 weeks now.,1,Mohan Kurali,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
6a6bcd92-7620-4929-bbae-fb17b77e4d16,android,in.indwealth,,App watchlist is not syncing with website watchlist as I have only 4 watchlist in app but in website it is showing 6 watchlist. And try to add some features in watchlist like position changing from 3rd position I want a particular watchlist in 1st position. Developers please fix the issue. And also please give option to cancel or delete a particular SIP if a investor is not interest to invest in that particular stocks or ETFs. As I cannot delete US SIP ETFs.,4,Gaurav Sarkar,us,2026-02-15,2026-W07,9.1.1,en,2026-02-20T16:44:25.475545+00:00
97a86945-c090-4753-b1db-92c2d6aef137,android,in.indwealth,,good,5,Kamlesh Chouhan,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c13ff359-dd00-4b08-baf4-c2120696fe9a,android,in.indwealth,,"I was the one who requested for dark mode in the app and thanks for fulfilling my request. However, I recently saw that IND Money shares our personal data to third parties.. Plz STOP this else like me many other users will loose trust and will discontinue your platform at earliest. SO STOP IT ASAP!!",1,Aashish D,us,2026-02-15,2026-W07,9.1.7,en,2026-02-20T16:44:25.475545+00:00
b0b6e55e-fd7b-4219-878d-61ae540d1817,android,in.indwealth,,nice cashback,5,Ajay Gupta,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2e5af331-dc33-4cf9-943d-79249028671f,android,in.indwealth,,"I cannot add Employee Provident Fund details for those employees whose employer manages the funds by the trust and hence they do not issue a UAN number, there should be an option of manually adding the details",1,naresh kamath,us,2026-02-15,2026-W07,9.1.7,en,2026-02-20T16:44:25.475545+00:00
8fb807c6-aa41-4681-8c6d-55c51fca33d2,android,in.indwealth,,ok,5,Bhuraram jk Kumawat,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
35d6f301-675c-4952-a774-3bdeefca0ea9,android,in.indwealth,,nice and smooth.faster app,5,Anup Biswas,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2e87d3df-c54f-402f-abe8-018445eef194,android,in.indwealth,,good 👍,5,Mohammad asif,us,2026-02-15,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
13750681792,ios,1450178837,Learning can be better,Learning can be better it is food but can be better by fast paced videos,4,Saurabh_joshi,in,2026-02-14,2026-W07,6.1.9,,2026-02-20T16:44:25.475138+00:00
d7ae6470-0cae-495a-b05d-e69e2240307b,android,in.indwealth,,good ap,5,Allan Khan Allan Khan,us,2026-02-14,2026-W07,9.1.7,en,2026-02-20T16:44:25.475545+00:00
4dda5340-89d0-403e-9709-a2c09661474c,android,in.indwealth,,👌,5,Manikam Arike raj,us,2026-02-14,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
bc115f43-a47b-4d78-9f26-4693ae648386,android,in.indwealth,,good,4,PHILIP A,us,2026-02-14,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
6813342e-379c-4abf-85f9-2497be8d17e0,android,in.indwealth,,Why i cannot download this app in my Samsung S9+Tab,1,Satyadeep Sharma,us,2026-02-14,2026-W07,9.1.1,en,2026-02-20T16:44:25.475545+00:00
f6b7173e-c631-49dc-be88-88f6bce440a6,android,in.indwealth,,wow,5,Krishna M,us,2026-02-14,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
1ec7b94a-8a66-4d2e-9224-ae7119d52045,android,in.indwealth,,good app,5,Curious Ajay,us,2026-02-14,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
b0453aa8-19c0-4393-8f6b-6cf8598bfce2,android,in.indwealth,,Great app for investing and wealth monitoring,5,KAMAL KANTI PAUL,us,2026-02-14,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
9a49d280-68b4-48f9-9399-39e8224c6dad,android,in.indwealth,,awesome experience,5,Narayan Kumar,us,2026-02-14,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
90ac300b-2f26-455b-b61a-24c77e6e6b2b,android,in.indwealth,,"guys ihave loss 5L due to the techical issue in INDmony app on 2nd feb that day was unable to exit my position and i make huge loss & same issue has been accepted my CEO of INDmony by mail, now im asking for redound then they are saying NO we can initiate for refound Dear be careful while using this app.... good luck",1,Tinesh Narkhede,us,2026-02-14,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
ff8f3dc2-c5cc-465d-8041-4403cfbcf079,android,in.indwealth,,XIRR Shown in Each Mutual fund while checking individually. but not shown in My Fund Tab Filter output. Update it.,3,JALPA DEVENDRA,us,2026-02-14,2026-W07,9.1.7,en,2026-02-20T16:44:25.475545+00:00
13746924862,ios,1450178837,Limited Flexibility in terms of Bank accounts,The main idea to invest in US stocks is to move a portion of your assets in another jurisdiction to avoid rupee depreciation and diversify the risk of holding all the assets in one country (India). This app does not allow the option to transfer money in to a foreign bank account once you sell your shares. This means that once you sell you need to convert back to Indian rupees and then again transfer back to USD to move the money to a foreign account. On a large portfolio this is lot of money lost in commision and conversion and the whole idea of keeping the money abroad is gone. You can rather use other US brokerage apps to buy these US shares who provide all the flexibility of adding any bank account and while selling there is no loss in conversion and commissions. This makes IND Money super market expensive in the longer term unless they give you option to add foreign bank accounts.,2,baalchuda,in,2026-02-13,2026-W07,6.1.9,,2026-02-20T16:44:25.475138+00:00
c66909c4-b20a-41f9-9243-46e7c236d761,android,in.indwealth,,Great,5,Hari Vishnu Kumar,us,2026-02-13,2026-W07,9.1.7,en,2026-02-20T16:44:25.475545+00:00
c7099196-93af-42d0-8044-880972e7a395,android,in.indwealth,,osm,1,Ace Russell,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
4d76ced5-50d1-40c1-9be2-b1a954c27f31,android,in.indwealth,,Very good 👍,5,DevaP,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
3bf5f286-d6cf-4604-b200-3a786a5f8a0f,android,in.indwealth,,good,5,RAKESH KUMAR,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
ef2c3669-0316-4608-9c4d-0970c8a88441,android,in.indwealth,,good very good very good,5,Ali Akbor,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
837589d9-bfb4-42e7-a9fe-41c3a355780b,android,in.indwealth,,V.NICE,5,Lakhan,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c08cd0e0-a1aa-4066-a7f3-5b91055a462a,android,in.indwealth,,outstanding,5,Kishar,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
c156f255-9615-4acb-a6c4-d414204585f7,android,in.indwealth,,Worst app experience in terms of reports generation Zerodha & Groww are excellent in this case,1,BHAWANI,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
6703d0d1-3763-4eba-a9fc-54031908dbbf,android,in.indwealth,,nyc hii,5,A Ai,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
95cab6d9-83be-4802-9ca5-568a13be89e8,android,in.indwealth,,excellent 👍,5,Atul Kumar,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
1b368b5d-1100-4ba2-9c4c-2f9ee7098cef,android,in.indwealth,,good,5,V Nattudurai,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2974532e-e310-479b-bab9-88255fd7cf7a,android,in.indwealth,,Love this app!!!!!,5,Abhijeet Narayanan,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
015d919b-c35e-4b89-abdd-11c8044eef14,android,in.indwealth,,good apps,5,naval ahire,us,2026-02-13,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
92a2e6f9-d7fa-4d15-9a45-611cef309df6,android,in.indwealth,,waste app,1,Mohammed Salman,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
3508440c-73b9-47dc-8506-1665a36c7e9a,android,in.indwealth,,awesome,5,Bittu Sika,us,2026-02-13,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
6ee084b6-cd6c-4ec1-b180-71182ca02da0,android,in.indwealth,,👌 best,5,vaibhav katkar,us,2026-02-13,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
fb73bd69-16f8-47bb-a3cb-a57d746a2f2e,android,in.indwealth,,thank you,5,Shubham Srivastava.,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
d8e1f5f9-9925-49ff-8ba5-7509be351282,android,in.indwealth,,One App for All Financial Actions,5,Hanamant Vyapari,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
2a998f6e-8ecb-46b6-a184-345d10670266,android,in.indwealth,,1 of the best for Finance management,5,Dil Preet Singh,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
25fdd235-e29f-4172-947b-8db40081e75b,android,in.indwealth,,"Pathetic app, there was an error in the FO section due to which it was showing profit for my account due to which I exited the positions immediately and afterwards when it was rectified my account showed a loss of 80K and taxes are separate on this, the INDmoney team is now trying to play smart by providing the reimbursement for the average of the previous day and present day, whereas the whole thing has been caused by them due to being incompetent with their services.",1,Pranav Issar,us,2026-02-12,2026-W07,,en,2026-02-20T16:44:25.475545+00:00
8656483d-5df1-4859-a943-42712679d0e6,android,in.indwealth,,this is best trading app,5,SATYAM KUMAR,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
96c1d4d9-252f-48de-b305-4faa02020708,android,in.indwealth,,super,5,Dhana muduli,us,2026-02-12,2026-W07,9.1.6,en,2026-02-20T16:44:25.475545+00:00
